Kernel ID: 0, Name: A_Conv2D
Kernel ID: 1112, Name: A_Conv2DBackpropFilter
Kernel ID: 1113, Name: A_BNTrainingUpdateGrad
Kernel ID: 1114, Name: A_BNTrainingReduceGrad
Kernel ID: 1115, Name: A_Conv2DBackpropInput
Kernel ID: 1116, Name: A_Conv2DBackpropFilter
Kernel ID: 1117, Name: A_Add
Kernel ID: 1118, Name: A_BNTrainingUpdateGrad
Kernel ID: 1119, Name: A_BNTrainingReduceGrad
Kernel ID: 1120, Name: A_Conv2DBackpropInput
Kernel ID: 1121, Name: A_Conv2DBackpropFilter
Kernel ID: 1122, Name: A_ReluGrad
Kernel ID: 1123, Name: A_BNTrainingUpdateGrad
Kernel ID: 1124, Name: A_BNTrainingReduceGrad
Kernel ID: 1125, Name: A_Conv2DBackpropInput
Kernel ID: 1126, Name: A_Conv2DBackpropFilter
Kernel ID: 1127, Name: A_BNTrainingUpdateGrad
Kernel ID: 1128, Name: A_BNTrainingReduceGrad
Kernel ID: 1129, Name: A_Conv2DBackpropInput
Kernel ID: 1130, Name: A_Conv2DBackpropFilter
Kernel ID: 1131, Name: A_BNTrainingUpdateGrad
Kernel ID: 1132, Name: A_BNTrainingReduceGrad
Kernel ID: 1133, Name: A_Conv2DBackpropInput
Kernel ID: 1134, Name: A_Conv2DBackpropFilter
Kernel ID: 1135, Name: A_Add
Kernel ID: 1136, Name: A_MaxPoolGradWithArgmaxV1
Kernel ID: 1137, Name: A_ReluGrad
Kernel ID: 1138, Name: A_BNTrainingUpdateGrad
Kernel ID: 1139, Name: A_BNTrainingReduceGrad
Kernel ID: 1140, Name: A_Conv2DBackpropInput
Kernel ID: 1141, Name: A_Conv2DBackpropFilter
